rank;university;country;score;
1;University of Oxford;United Kingdom;95.0;
2;California Institute of Technology;United States;94.3;
3;Stanford University;United States;93.8;
4;University of Cambridge;United Kingdom;93.6;
5;Massachusetts Institute of Technology;United States;93.4;
6;Harvard University;United States;92.7;
7;Princeton University;United States;90.2;
8;Imperial College London;United Kingdom;90.0;
9;ETH Zurich;Switzerland;89.3;
10;University of California, Berkeley;United States;88.9;
11;The University of Chicago;United States;88.9;
12;Yale University;United States;88.2;
13;University of Pennsylvania;United States;87.1;
14;University of California, Los Angeles;United States;86.6;
15;UCL;United Kingdom;86.5;
16;Columbia University;United States;86.1;
17;Johns Hopkins University;United States;85.9;
18;Duke University;United States;84.7;
19;Cornell University;United States;84.6;
20;Northwestern University;United States;83.7;
21;University of Michigan-Ann Arbor;United States;83.6;
22;University of Toronto;Canada;83.0;
23;Carnegie Mellon University;United States;81.8;
24;National University of Singapore;Singapore;81.7;
25;London School of Economics and Political Science;United Kingdom;80.2;
26;University of Washington;United States;80.2;
27;University of Edinburgh;United Kingdom;79.2;
28;Karolinska Institute;Sweden;77.6;
29;Peking University;China;77.2;
30;LMU Munich;Germany;76.8;
31;École Polytechnique Fédérale de Lausanne;Switzerland;76.8;
32;New York University;United States;76.7;
33;Georgia Institute of Technology;United States;76.3;
34;University of Melbourne;Australia;76.3;
35;Tsinghua University;China;76.2;
36;University of British Columbia;Canada;75.9;
37;University of Illinois at Urbana-Champaign;United States;75.9;
38;King’s College London;United Kingdom;75.9;
39;The University of Tokyo;Japan;74.1;
40;KU Leuven;Belgium;73.8;
41;University of California, San Diego;United States;73.2;
42;McGill University;Canada;73.1;
43;Universität Heidelberg;Germany;73.0;
44;University of Hong Kong;Hong Kong;73.0;
45;University of Wisconsin-Madison;United States;72.6;
46;Technical University of Munich;Germany;71.6;
47;Australian National University;Australia;71.3;
48;University of California, Santa Barbara;United States;71.2;
49;The Hong Kong University of Science and Technology;Hong Kong;71.1;
50;University of Texas at Austin;United States;70.8;
51;Brown University;United States;70.4;
52;University of California, Davis;United States;70.4;
53;University of Minnesota;United States;70.3;
54;Nanyang Technological University, Singapore;Singapore;70.0;
55;University of Manchester;United Kingdom;69.7;
56;University of North Carolina at Chapel Hill;United States;69.3;
57;Humboldt University of Berlin;Germany;69.2;
58;Washington University in St Louis;United States;69.2;
59;Delft University of Technology;Netherlands;67.9;
60;The University of Queensland;Australia;67.2;
61;University of Southern California;United States;67.2;
62;The University of Sydney;Australia;67.2;
63;University of Amsterdam;Netherlands;67.1;
64;Boston University;United States;66.9;
65;Wageningen University & Research;Netherlands;66.6;
66;École Normale Supérieure;France;65.8;
67;University of Maryland, College Park;United States;65.3;
68;Penn State (Main campus);United States;65.0;
69;Erasmus University Rotterdam;Netherlands;64.6;
70;Purdue University West Lafayette;United States;64.5;
71;University of Bristol;United Kingdom;64.4;
72;Ohio State University (Main campus);United States;64.2;
73;Seoul National University;South Korea;64.2;
74;Monash University;Australia;64.0;
75;Free University of Berlin;Germany;63.7;
76;The Chinese University of Hong Kong;Hong Kong;63.6;
77;Leiden University;Netherlands;63.3;
78;UNSW Sydney;Australia;63.0;
79;RWTH Aachen University;Germany;63.0;
80;University of Groningen;Netherlands;62.2;
81;University of Pittsburgh-Pittsburgh campus;United States;62.2;
82;Dartmouth College;United States;62.0;
83;Emory University;United States;62.0;
84;Technical University of Berlin;Germany;62.0;
85;University of Warwick;United Kingdom;62.0;
86;Utrecht University;Netherlands;61.9;
87;Rice University;United States;61.7;
88;University of Glasgow;United Kingdom;61.4;
89;Korea Advanced Institute of Science and Technology (KAIST);South Korea;61.3;
90;University of Tübingen;Germany;61.3;
91;University of Helsinki;Finland;61.2;
92;Kyoto University;Japan;61.2;
93;Uppsala University;Sweden;61.1;
94;Maastricht University;Netherlands;61.0;
95;University of Freiburg;Germany;60.9;
96;Durham University;United Kingdom;60.6;
97;Lund University;Sweden;60.6;
98;Aarhus University;Denmark;60.3;
99;University of Basel;Switzerland;60.3;
100;University of California, Irvine;United States;60.3;
101;Michigan State University;United States;59.9;
102;University of Mannheim;Germany;59.8;
103;Université de Montréal;Canada;59.7;
104;Georgetown University;United States;59.6;
105;Pohang University of Science and Technology (POSTECH);South Korea;59.6;
106;University of Zurich;Switzerland;59.5;
107;University of Alberta;Canada;59.4;
108;Vanderbilt University;United States;59.3;
109;University of Sheffield;United Kingdom;59.1;
110;University of Bern;Switzerland;58.9;
111;University of St Andrews;United Kingdom;58.9;
112;University of Göttingen;Germany;58.8;
113;University of Bonn;Germany;58.7;
114;McMaster University;Canada;58.7;
115;Queen Mary University of London;United Kingdom;58.7;
116;University of Colorado Boulder;United States;58.6;
117;École Polytechnique – Institut Polytechnique de Paris;France;58.6;
118;Ghent University;Belgium;58.5;
119;City University of Hong Kong;Hong Kong;58.4;
120;University of Copenhagen;Denmark;58.2;
121;Pierre and Marie Curie University;France;58.1;
122;Radboud University Nijmegen;Netherlands;58.1;
123;University of Southampton;United Kingdom;58.1;
124;University of Virginia (Main campus);United States;58.1;
125;The University of Western Australia;Australia;58.0;
126;Case Western Reserve University;United States;57.9;
127;University of Exeter;United Kingdom;57.9;
128;Université Catholique de Louvain;Belgium;57.8;
129;University of York;United Kingdom;57.7;
130;University of Birmingham;United Kingdom;57.6;
131;Arizona State University (Tempe);United States;57.2;
132;Trinity College Dublin;Ireland;57.2;
133;University of Oslo;Norway;56.9;
134;University of Leeds;United Kingdom;56.8;
135;University of Florida;United States;56.6;
136;Tufts University;United States;56.5;
137;Ulm University;Germany;56.5;
138;University of Geneva;Switzerland;56.4;
139;Lancaster University;United Kingdom;56.4;
140;Scuola Normale Superiore di Pisa;Italy;56.4;
141;Sungkyunkwan University (SKKU);South Korea;56.4;
142;Rutgers University–New Brunswick;United States;56.2;
143;University of Adelaide;Australia;56.1;
144;University of Notre Dame;United States;55.9;
145;Karlsruhe Institute of Technology;Germany;55.8;
146;Stockholm University;Sweden;55.8;
147;University of California, Santa Cruz;United States;55.6;
148;University of Nottingham;United Kingdom;55.5;
149;University of Cape Town;South Africa;55.3;
150;University of Sussex;United Kingdom;55.1;
151;Indiana University;United States;55.0;
152;University of Lausanne;Switzerland;54.9;
153;University of Rochester;United States;54.9;
154;University of Science and Technology of China;China;54.7;
155;University of Twente;Netherlands;54.7;
156;Fudan University;China;54.6;
157;University of Arizona;United States;54.5;
158;Vrije Universiteit Amsterdam;Netherlands;54.5;
159;University of Liverpool;United Kingdom;54.3;
160;KTH Royal Institute of Technology;Sweden;54.1;
161;University of Erlangen-Nuremberg;Germany;54.0;
162;University of Münster;Germany;53.9;
163;University of Vienna;Austria;53.9;
164;Universitat Autònoma de Barcelona (UAB);Spain;53.7;
165;TU Dresden;Germany;53.5;
166;University of Auckland;New Zealand;53.4;
167;University of California, Riverside;United States;53.4;
168;University of East Anglia;United Kingdom;53.4;
169;University of Massachusetts;United States;53.4;
170;Texas A&amp;M University;United States;53.2
171;University of Cologne;Germany;53.1;
172;University of Gothenburg;Sweden;53.1;
173;University of Leicester;United Kingdom;53.0;
174;Royal Holloway, University of London;United Kingdom;52.9;
175;University of Waterloo;Canada;52.9;
176;Pompeu Fabra University;Spain;52.8;
177;Technical University of Denmark;Denmark;52.5;
178;Eindhoven University of Technology;Netherlands;52.4;
179;University of Luxembourg;Luxembourg;52.2;
180;Paris-Sud University;France;52.1;
181;University of Dundee;United Kingdom;52.0;
182;University of Hamburg;Germany;52.0;
183;Cardiff University;United Kingdom;51.7;
184;University of Miami;United States;51.7;
185;Northeastern University, US;United States;51.7;
186;University of the Witwatersrand;South Africa;51.7;
187;Hebrew University of Jerusalem;Israel;51.6;
188;University of Würzburg;Germany;51.6;
189;University of Aberdeen;United Kingdom;51.5;
190;University of Aberdeen;Russian Federation;51.5;
191;Newcastle University;United Kingdom;51.3;
192;Sant’Anna School of Advanced Studies – Pisa;Italy;51.3;
193;The Hong Kong Polytechnic University;Hong Kong;51.2;
194;University of Reading;United Kingdom;51.2;
195;University of Konstanz;Germany;51.1;
196;University of Calgary;Canada;51.0;
197;National Taiwan University (NTU);Taiwan;51.0;
198;University of Duisburg-Essen;Germany;50.9;
199;Brandeis University;United States;50.8;
200;Tilburg University;Netherlands;50.8;
201;University of Illinois Chicago;United States;50.6;
202;Aalborg University;Denmark;46.3—50.4;
203;Aalto University;Finland;46.3—50.4;
204;University of Antwerp;Belgium;46.3—50.4;
205;University of Barcelona;Spain;46.3—50.4;
206;University of Bergen;Norway;46.3—50.4;
207;Birkbeck, University of London;United Kingdom;46.3—50.4;
208;University of Bologna;Italy;46.3—50.4;
209;Boston College;United States;46.3—50.4;
210;CentraleSupélec;France;46.3—50.4;
211;University of Cincinnati – Uptown;United States;46.3—50.4;
212;University College Dublin;Ireland;46.3—50.4;
213;University of Delaware;United States;46.3—50.4;
214;ESPCI ParisTech;France;46.3—50.4;
215;Florida State University;United States;46.3—50.4;
216;George Washington University;United States;46.3—50.4;
217;Goethe University Frankfurt;Germany;46.3—50.4;
218;University of Hawai’i at Mānoa;United States;46.3—50.4;
219;University of Iceland;Iceland;46.3—50.4;
220;Indian Institute of Science;India;46.3—50.4;
221;University of Iowa;United States;46.3—50.4;
222;University of Kiel;Germany;46.3—50.4;
223;King Abdulaziz University;Saudi Arabia;46.3—50.4;
224;Korea University;South Korea;46.3—50.4;
225;Université Libre de Bruxelles;Belgium;46.3—50.4;
226;Nanjing University;China;46.3—50.4;
227;University of Galway;Ireland;46.3—50.4;
228;University of Newcastle;Australia;46.3—50.4;
229;North Carolina State University;United States;46.3—50.4;
230;University of Otago;New Zealand;46.3—50.4;
231;University of Oulu;Finland;46.3—50.4;
232;Paris Descartes University;France;46.3—50.4;
233;Paris Diderot University – Paris 7;France;46.3—50.4;
234;Politecnico di Milano;Italy;46.3—50.4;
235;Queensland University of Technology;Australia;46.3—50.4;
236;Queen’s University;Canada;46.3—50.4;
237;Queen’s University Belfast;United Kingdom;46.3—50.4;
238;RCSI University of Medicine and Health Sciences;Ireland;46.3—50.4;
239;Shanghai Jiao Tong University;China;46.3—50.4;
240;Simon Fraser University;Canada;46.3—50.4;
241;University of South Florida (Tampa);United States;46.3—50.4;
242;St George’s, University of London;United Kingdom;46.3—50.4;
243;Stony Brook University;United States;46.3—50.4;
244;University of Stuttgart;Germany;46.3—50.4;
245;University of Technology Sydney;Australia;46.3—50.4;
246;Technical University of Darmstadt;Germany;46.3—50.4;
247;Tel Aviv University;Israel;46.3—50.4;
248;University of Texas at Dallas;United States;46.3—50.4;
249;Tohoku University;Japan;46.3—50.4;
250;University of Trento;Italy;46.3—50.4;
251;University of Utah;United States;46.3—50.4;
252;Wake Forest University;United States;46.3—50.4;
253;Western University;Canada;46.3—50.4;
254;Zhejiang University;China;46.3—50.4;
255;École Normale Supérieure de Lyon;France;46.3—50.4;
256;University of Bath;United Kingdom;43.5—46.2;
257;University of Bayreuth;Germany;43.5—46.2;
258;Bielefeld University;Germany;43.5—46.2;
259;University at Buffalo;United States;43.5—46.2;
260;Chalmers University of Technology;Sweden;43.5—46.2;
261;Charles Darwin University;Australia;43.5—46.2;
262;Colorado School of Mines;United States;43.5—46.2;
263;Copenhagen Business School;Denmark;43.5—46.2;
264;Dalhousie University;Canada;43.5—46.2;
265;Deakin University;Australia;43.5—46.2;
266;Free University of Bozen-Bolzano;Italy;43.5—46.2;
267;University of Fribourg;Switzerland;43.5—46.2;
268;Griffith University;Australia;43.5—46.2;
269;University of Hohenheim;Germany;43.5—46.2;
270;James Cook University;Australia;43.5—46.2;
271;Johannes Gutenberg University of Mainz;Germany;43.5—46.2;
272;Koç University;Turkey;43.5—46.2;
273;Université Laval;Canada;43.5—46.2;
274;Macquarie University;Australia;43.5—46.2;
275;University of Marburg;Germany;43.5—46.2;
276;Mines ParisTech;France;43.5—46.2;
277;National Tsing Hua University;Taiwan;43.5—46.2;
278;Norwegian University of Science and Technology;Norway;43.5—46.2;
279;Oregon Health and Science University;United States;43.5—46.2;
280;The University of Osaka;Japan;43.5—46.2;
281;University of Ottawa;Canada;43.5—46.2;
282;Rensselaer Polytechnic Institute;United States;43.5—46.2;
283;Ruhr University Bochum;Germany;43.5—46.2;
284;Rush University;United States;43.5—46.2;
285;Sapienza University of Rome;Italy;43.5—46.2;
286;University of South Australia;Australia;43.5—46.2;
287;University of Southern Denmark;Denmark;43.5—46.2;
288;University of Surrey;United Kingdom;43.5—46.2;
289;Swedish University of Agricultural Sciences;Sweden;43.5—46.2;
290;Syracuse University;United States;43.5—46.2;
291;University of São Paulo;Brazil;43.5—46.2;
292;University of Tampere;Finland;43.5—46.2;
293;The University of Tennessee-Knoxville;United States;43.5—46.2;
294;Tokyo Institute of Technology;Japan;43.5—46.2;
295;Umeå University;Sweden;43.5—46.2;
296;TU Wien;Austria;43.5—46.2;
297;Virginia Polytechnic Institute and State University;United States;43.5—46.2;
298;William & Mary;United States;43.5—46.2;
299;University of Wollongong;Australia;43.5—46.2;
300;Yonsei University;South Korea;43.5—46.2;
301;Aberystwyth University;United Kingdom;40.7—43.3;
302;Aix-Marseille University;France;40.7—43.3;
303;University of Alaska Fairbanks;United States;40.7—43.3;
304;Anglia Ruskin University (ARU);United Kingdom;40.7—43.3;
305;Bangor University;United Kingdom;40.7—43.3;
306;University of Bordeaux;France;40.7—43.3;
307;University of Bremen;Germany;40.7—43.3;
308;Brunel University of London;United Kingdom;40.7—43.3;
309;Central European University;Austria;40.7—43.3;
310;Clark University;United States;40.7—43.3;
311;Colorado State University, Fort Collins;United States;40.7—43.3;
312;University of Connecticut;United States;40.7—43.3;
313;University of Crete;Greece;40.7—43.3;
314;University of Denver;United States;40.7—43.3;
315;University of Essex;United Kingdom;40.7—43.3;
316;University of Toulouse;France;40.7—43.3;
317;George Mason University;United States;40.7—43.3;
318;University of Georgia (USA);United States;40.7—43.3;
319;Goldsmiths, University of London;United Kingdom;40.7—43.3;
320;Grenoble Alpes University;France;40.7—43.3;
321;Gwangju Institute of Science and Technology (GIST);South Korea;40.7—43.3;
322;University of Innsbruck;Austria;40.7—43.3;
323;Justus Liebig University Giessen;Germany;40.7—43.3;
324;University of Kent;United Kingdom;40.7—43.3;
325;Linköping University;Sweden;40.7—43.3;
326;University of Liège;Belgium;40.7—43.3;
327;Loughborough University;United Kingdom;40.7—43.3;
328;University of Milan;Italy;40.7—43.3;
329;University of Milan;Russian Federation;40.7—43.3;
330;Nagoya University;Japan;40.7—43.3;
331;University of Navarra;Spain;40.7—43.3;
332;University of Nebraska-Lincoln;United States;40.7—43.3;
333;University of Oregon;United States;40.7—43.3;
334;Oregon State University;United States;40.7—43.3;
335;University of Padua;Italy;40.7—43.3;
336;University of Pavia;Italy;40.7—43.3;
337;Royal Veterinary College;United Kingdom;40.7—43.3;
338;Sabancı University;Turkey;40.7—43.3;
339;Saint Louis University;United States;40.7—43.3;
340;University of Stirling;United Kingdom;40.7—43.3;
341;University of Strasbourg;France;40.7—43.3;
342;Swansea University;United Kingdom;40.7—43.3;
343;University of Tartu;Estonia;40.7—43.3;
344;University of Tasmania;Australia;40.7—43.3;
345;TU Dortmund University;Germany;40.7—43.3;
346;Technion Israel Institute of Technology;Israel;40.7—43.3;
347;Temple University;United States;40.7—43.3;
348;University of Turku;Finland;40.7—43.3;
349;University of Victoria;Canada;40.7—43.3;
350;Vrije Universiteit Brussel;Belgium;40.7—43.3;
351;York University;Canada;40.7—43.3;
352;Aston University;United Kingdom;37.6—40.6;
353;Bilkent University;Turkey;37.6—40.6;
354;SUNY Binghamton University;United States;37.6—40.6;
355;University of Calabria;Italy;37.6—40.6;
356;University of Canterbury;New Zealand;37.6—40.6;
357;City, University of London;United Kingdom;37.6—40.6;
358;Claude Bernard University Lyon 1;France;37.6—40.6;
359;University College Cork;Ireland;37.6—40.6;
360;University of Cyprus;Cyprus;37.6—40.6;
361;Drexel University;United States;37.6—40.6;
362;University of Eastern Finland;Finland;37.6—40.6;
363;Flinders University;Australia;37.6—40.6;
364;Graz University of Technology;Austria;37.6—40.6;
365;University of Guelph;Canada;37.6—40.6;
366;Hanyang University;South Korea;37.6—40.6;
367;Hong Kong Baptist University;Hong Kong;37.6—40.6;
368;University of Houston;United States;37.6—40.6;
369;University of Houston;Russian Federation;37.6—40.6;
370;Indian Institute of Technology Bombay;India;37.6—40.6;
371;Iowa State University;United States;37.6—40.6;
372;University of Kaiserslautern;Germany;37.6—40.6;
373;University of Kansas;United States;37.6—40.6;
374;University of Kentucky;United States;37.6—40.6;
375;Kyung Hee University;South Korea;37.6—40.6;
376;Kyushu University;Japan;37.6—40.6;
377;La Trobe University;Australia;37.6—40.6;
378;Leibniz University Hannover;Germany;37.6—40.6;
379;University of Macau;Macao;37.6—40.6;
380;Autonomous University of Madrid;Spain;37.6—40.6;
381;University of Milan-Bicocca;Italy;37.6—40.6;
382;Mizzou - University of Missouri;United States;37.6—40.6;
383;Montpellier University;France;37.6—40.6;
384;Maynooth University;Ireland;37.6—40.6;
385;Norwegian University of Life Sciences;Norway;37.6—40.6;
386;University of Oklahoma;United States;37.6—40.6;
387;Paris-Sorbonne University – Paris 4;France;37.6—40.6;
388;University of Plymouth;United Kingdom;37.6—40.6;
389;Polytechnic University of Turin;Italy;37.6—40.6;
390;University of Salerno;Italy;37.6—40.6;
391;Swinburne University of Technology;Australia;37.6—40.6;
392;The University of Texas at San Antonio;United States;37.6—40.6;
393;Toyota Technological Institute;Japan;37.6—40.6;
394;University of Trieste;Italy;37.6—40.6;
395;Tulane University;United States;37.6—40.6;
396;University of Turin;Italy;37.6—40.6;
397;Victoria University;Australia;37.6—40.6;
398;Victoria University of Wellington;New Zealand;37.6—40.6;
399;Washington State University;United States;37.6—40.6;
400;Wayne State University;United States;37.6—40.6;
401;École Nationale des Ponts et Chaussées - Institut Polytechnique de Paris;France;37.6—40.6;
402;Örebro University;Sweden;37.6—40.6;
403;American University;United States;32.6—37.5;
404;Aristotle University of Thessaloniki;Greece;32.6—37.5;
405;Atılım University;Turkey;32.6—37.5;
406;University of Aveiro;Portugal;32.6—37.5;
407;Bar-Ilan University;Israel;32.6—37.5;
408;University of Bari Aldo Moro;Italy;32.6—37.5;
409;University of Bergamo;Italy;32.6—37.5;
410;Boğaziçi University;Turkey;32.6—37.5;
411;University of Brescia;Italy;32.6—37.5;
412;University of Campinas;Brazil;32.6—37.5;
413;University of Canberra;Australia;32.6—37.5;
414;Universitat Politècnica de Catalunya;Spain;32.6—37.5;
415;Central Queensland University;Australia;32.6—37.5;
416;Charles University;Czechia;32.6—37.5;
417;Chung-Ang University;South Korea;32.6—37.5;
418;University of Coimbra;Portugal;32.6—37.5;
419;Curtin University;Australia;32.6—37.5;
420;Cyprus University of Technology;Cyprus;32.6—37.5;
421;Dublin City University;Ireland;32.6—37.5;
422;Ewha Womans University;South Korea;32.6—37.5;
423;Federico Santa María Technical University;Chile;32.6—37.5;
424;University of Ferrara;Italy;32.6—37.5;
425;University of Florence;Italy;32.6—37.5;
426;Florida International University;United States;32.6—37.5;
427;University of Genoa;Italy;32.6—37.5;
428;Georgia State University;United States;32.6—37.5;
429;University of Graz;Austria;32.6—37.5;
430;University of Greifswald;Germany;32.6—37.5;
431;Hasselt University;Belgium;32.6—37.5;
432;Heriot-Watt University;United Kingdom;32.6—37.5;
433;Heriot-Watt University;Russian Federation;32.6—37.5;
434;Hokkaido University;Japan;32.6—37.5;
435;Huazhong University of Science and Technology;China;32.6—37.5;
436;Indian Institute of Technology Delhi;India;32.6—37.5;
437;Indian Institute of Technology Kanpur;India;32.6—37.5;
438;Indian Institute of Technology Madras;India;32.6—37.5;
439;Johannes Kepler University of Linz;Austria;32.6—37.5;
440;University of Jyväskylä;Finland;32.6—37.5;
441;University of Jyväskylä;Russian Federation;32.6—37.5;
442;Keele University;United Kingdom;32.6—37.5;
443;Kent State University;United States;32.6—37.5;
444;King Fahd University of Petroleum and Minerals;Saudi Arabia;32.6—37.5;
445;Lehigh University;United States;32.6—37.5;
446;University of Lille;France;32.6—37.5;
447;Lincoln University (New Zealand);New Zealand;32.6—37.5;
448;University of Lisbon;Portugal;32.6—37.5;
449;Makerere University;Uganda;32.6—37.5;
450;University of Manitoba;Canada;32.6—37.5;
451;Marche Polytechnic University;Italy;32.6—37.5;
452;University of Maryland, Baltimore County;United States;32.6—37.5;
453;Massey University;New Zealand;32.6—37.5;
454;University of Modena and Reggio Emilia;Italy;32.6—37.5;
455;University of Montana;United States;32.6—37.5;
456;Murdoch University;Australia;32.6—37.5;
457;Nantes Université;France;32.6—37.5;
458;University of Naples Federico II;Italy;32.6—37.5;
459;National Cheng Kung University (NCKU);Taiwan;32.6—37.5;
